,Date,Jour,Chaine,Heure_prgm1,Titre_prgm1,Type_prgm1,Duree_prgm1,Nbre_episodes_prgm1,Age_conseille_prgm1,Heure_prgm2,Titre_prgm2,Type_prgm2,Duree_prgm2,Nbre_episodes_prgm2,Age_conseille_prgm2,Part_de_marche
25826,18 juin 2019,mardi,TF1,21.00,Manifest,Serie TV,110 mn,2 ,NA,22.50,Blacklist,Serie TV,110 mn,3 ,-12 ans,17.4
25827,18 juin 2019,mardi,France 2,21.00,Cash investigation,Magazine,139 mn,NA,NA,23.20,Une chance sur un million,Documentaire,65 mn,NA,NA,12.1
25828,18 juin 2019,mardi,France 3,21.00,Tandem,Serie TV,100 mn,3 ,NA,00.15,Votre télé et vous,Magazine,40 mn,NA,NA,14.5
25829,18 juin 2019,mardi,France 5,20.50,Profs en première ligne,Documentaire,70 mn,NA,NA,22.40,C dans l'air,Magazine,65 mn,NA,NA,2.6
25830,18 juin 2019,mardi,M6,21.05,Cauchemar en cuisine,Magazine,220 mn,3 ,NA,NA,Cauchemar en cuisine,Magazine,NA,3 ,NA,13.2
25831,18 juin 2019,mardi,Arte,20.50,"Le vrai coût de la viande pas chère, pauvre cochon, riche affaire",Documentaire,95 mn,NA,NA,22.25,Vivre vegan : le nouvel Éden ?,Documentaire,45 mn,NA,NA,1.7
25832,18 juin 2019,mardi,C8,21.00,Les sous-doués en vacances,Film,120 mn,NA,NA,23.00,Les sous-doués,Film,105 mn,NA,NA,3.1
25833,18 juin 2019,mardi,W9,20.50,Euro des - de 21 ans,Sport,130 mn,NA,NA,23.00,AF447 vol Rio-Paris : que s'est-il vraiment passé ? 10 ans après,Documentaire,85 mn,NA,NA,2.8
25834,18 juin 2019,mardi,TMC,20.50,Coupe du monde féminine,Sport,120 mn,NA,NA,23.20,90' enquêtes,Magazine,200 mn,2 ,-10 ans,7.0
25835,18 juin 2019,mardi,TFX,21.00,Tais-toi !,Film,100 mn,NA,NA,22.40,Chroniques criminelles,Magazine,220 mn,2 ,-10 ans,3.1
25836,18 juin 2019,mardi,NRJ 12,21.00,Last Passenger,Film,115 mn,NA,-10 ans,22.55,Prédictions,Film,135 mn,NA,NA,1.9
25837,18 juin 2019,mardi,France 4,21.00,L'aventure Indochine,Documentaire,85 mn,NA,NA,22.25,Les années 2000 : la B.O. de notre vie,Documentaire,90 mn,NA,NA,1.3
25838,18 juin 2019,mardi,Gulli,21.05,Lino,Film,95 mn,NA,NA,22.40,Kirikou et la sorcière,Film,85 mn,NA,NA,0.8
25839,18 juin 2019,mardi,6ter,21.05,Tapage nocturne,Telefilm,120 mn,NA,-10 ans,23.05,Passion mortelle,Telefilm,115 mn,NA,-10 ans,1.8
25840,18 juin 2019,mardi,RMC Story,20.55,The Glades,Serie TV,110 mn,4 ,-10 ans,NA,The Glades,Serie TV,NA,4 ,NA,1.0
25841,18 juin 2019,mardi,RMC Decouverte,20.50,Croisades : la quête des chevaliers,Documentaire,130 mn,3 ,NA,00.20,Programmes de la nuit,Magazine,340 mn,NA,NA,2.1 
25842,18 juin 2019,mardi,Cherie 25,21.00,Snapped : les femmes tueuses,Magazine,110 mn,5 ,-10 ans,NA,Snapped : les femmes tueuses,Magazine,NA,5 ,NA,0.8
25843,19 juin 2019,mercredi,TF1,21.00,Grey's Anatomy : Station 19,Serie TV,90 mn,3 ,-10 ans,23.35,Cold Case : affaires classées,Serie TV,110 mn,3 ,NA,12.4
25844,19 juin 2019,mercredi,France 2,21.00,La mort dans l'âme,Telefilm,95 mn,NA,NA,22.35,Dans les yeux d'Olivier,Magazine,180 mn,2 ,NA,11.6
25845,19 juin 2019,mercredi,France 3,21.00,Musiques en fête,Spectacle,185 mn,NA,NA,00.45,France terres sauvages : la forêt,Documentaire,100 mn,NA,NA,9.7
25846,19 juin 2019,mercredi,France 5,20.50,Nus & culottés,Documentaire,100 mn,2 ,NA,22.35,C dans l'air,Magazine,65 mn,NA,NA,5.0
25847,19 juin 2019,mercredi,M6,21.05,Nouvelle vie,Magazine,170 mn,2 ,NA,23.30,"Nouvelle vie, ça continue",Magazine,30 mn,NA,NA,8.8
25848,19 juin 2019,mercredi,Arte,20.55,Merci pour le chocolat,Film,100 mn,NA,NA,22.35,Le marché des masques africains,Documentaire,55 mn,NA,NA,6.0
25849,19 juin 2019,mercredi,C8,21.00,Enquête sous haute tension,Magazine,100 mn,2 ,-10 ans,23.50,Langue de bois s'abstenir,Magazine,70 mn,NA,NA,4.5
25850,19 juin 2019,mercredi,W9,21.05,Enquêtes criminelles,Magazine,260 mn,2 ,-10 ans,01.20,Enquêtes criminelles : le magazine des faits divers,Magazine,120 mn,NA,-10 ans,3.5
25851,19 juin 2019,mercredi,TMC,20.50,Coupe du monde féminine,Sport,120 mn,NA,NA,23.20,90' enquêtes,Magazine,200 mn,2 ,-10 ans,7.8
25852,19 juin 2019,mercredi,TFX,21.00,Mention particulière,Telefilm,140 mn,2 ,NA,22.55,Stars des boys bands : que sont-ils devenus ?,Magazine,120 mn,NA,NA,1.6
25853,19 juin 2019,mercredi,NRJ 12,21.00,Unforgettable,Serie TV,110 mn,5 ,NA,NA,Unforgettable,Serie TV,NA,5 ,NA,2.6
25854,19 juin 2019,mercredi,France 4,21.00,Je compte sur vous,Film,95 mn,NA,NA,22.35,Blind,Film,105 mn,NA,NA,1.1
25855,19 juin 2019,mercredi,C Star,21.00,Red Sky,Telefilm,100 mn,NA,-10 ans,22.40,The Row,Telefilm,105 mn,NA,-12 ans,2.0
25856,19 juin 2019,mercredi,Gulli,21.05,Père et maire,Serie TV,190 mn,2 ,NA,NA,Père et maire,Serie TV,NA,2 ,NA,1.3
25857,19 juin 2019,mercredi,6ter,21.05,Hawaii 5-0,Serie TV,110 mn,6 ,-10 ans,NA,Hawaii 5-0,Serie TV,NA,6 ,NA,1.9
25858,19 juin 2019,mercredi,RMC Story,20.55,"New York, police judiciaire",Serie TV,140 mn,3 ,NA,23.45,I Know Who You Are,Serie TV,150 mn,2 ,NA,0.6
25859,19 juin 2019,mercredi,RMC Decouverte,20.50,Le Bourget : un siècle d'aviation,Documentaire,70 mn,NA,NA,22.00,L'extraordinaire histoire du Concorde,Documentaire,60 mn,NA,NA,3.2
25860,19 juin 2019,mercredi,Cherie 25,21.00,Les dames,Serie TV,125 mn,NA,-10 ans,23.05,Pour ma fille,Telefilm,110 mn,NA,NA,1.9
25861,20 juin 2019,jeudi,TF1,21.00,Alice Nevers,Serie TV,120 mn,2 ,-10 ans,23.05,"New York, unité spéciale",Serie TV,110 mn,4 ,-12 ans,20.5
25862,20 juin 2019,jeudi,France 2,21.00,Envoyé spécial,Magazine,110 mn,NA,NA,22.50,Complément d'enquête,Magazine,79 mn,NA,NA,7.9
25863,20 juin 2019,jeudi,France 3,21.00,Mon petit doigt m'a dit,Film,110 mn,NA,NA,23.30,Réseau d'enquêtes,Magazine,50 mn,NA,NA,9.3
25864,20 juin 2019,jeudi,France 5,20.50,J'irai dormir chez vous...,Documentaire,110 mn,2 ,NA,22.40,C dans l'air,Magazine,65 mn,NA,NA,3.9
25865,20 juin 2019,jeudi,M6,21.05,9-1-1,Serie TV,110 mn,5 ,-10 ans,NA,9-1-1,Serie TV,NA,5 ,NA,11.2
25866,20 juin 2019,jeudi,Arte,20.55,Jeux d'influence,Serie TV,130 mn,2 ,NA,23.05,L'homme qui n'existait plus,Telefilm,90 mn,NA,NA,3.5
25867,20 juin 2019,jeudi,C8,19.00,TPMP refait l'année !,Divertissement,300 mn,NA,NA,00.00,Touche pas à mon poste !,Divertissement,90 mn,NA,NA,5.6
25868,20 juin 2019,jeudi,W9,21.05,Les 100 vidéos qui ont fait rire le monde entier,Divertissement,220 mn,3 ,NA,NA,Les 100 vidéos qui ont fait rire le monde entier,Divertissement,NA,3 ,NA,2.5
25869,20 juin 2019,jeudi,TMC,20.50,Coupe du monde féminine,Sport,120 mn,NA,NA,23.20,90' enquêtes,Magazine,180 mn,2 ,-10 ans,9.4
25870,20 juin 2019,jeudi,TFX,21.00,Retour vers le futur 2,Film,120 mn,NA,NA,23.00,Retour vers le futur,Film,130 mn,NA,NA,3.7
25871,20 juin 2019,jeudi,NRJ 12,21.00,Héritages,Magazine,220 mn,3 ,-10 ans,NA,Héritages,Magazine,NA,3 ,NA,2.3
25872,20 juin 2019,jeudi,France 4,21.00,Castle,Serie TV,90 mn,3 ,NA,00.30,Teen Wolf,Serie TV,80 mn,2 ,-10 ans,1.2
25873,20 juin 2019,jeudi,C Star,21.00,Snatch - Tu braques ou tu raques,Film,115 mn,NA,-10 ans,22.55,The Boyfriend - Pourquoi lui ?,Film,120 mn,NA,-10 ans,2.0
25874,20 juin 2019,jeudi,Gulli,21.05,Clem,Serie TV,200 mn,2 ,NA,NA,Clem,Serie TV,NA,2 ,NA,0.6
25875,20 juin 2019,jeudi,6ter,21.05,Vive le camping,Magazine,240 mn,2 ,NA,01.10,Programmes de nuit,Magazine,320 mn,NA,NA,1.6
25876,20 juin 2019,jeudi,RMC Story,20.55,Tueurs nés ?,Documentaire,120 mn,5 ,NA,NA,Tueurs nés ?,Documentaire,NA,5 ,NA,0.5
25877,20 juin 2019,jeudi,RMC Decouverte,20.50,High Side,Magazine,110 mn,4 ,NA,NA,High Side,Magazine,NA,4 ,NA,1.7
25878,20 juin 2019,jeudi,Cherie 25,21.00,Le chasseur de primes,Film,130 mn,NA,-10 ans,23.10,L'enquête - The International,Film,130 mn,NA,-12 ans,1.1
25879,21 juin 2019,vendredi,TF1,21.00,Koh-Lanta : la guerre des chefs,Jeu,190 mn,NA,NA,00.15,"Vendredi, tout est permis avec Arthur",Divertissement,130 mn,NA,NA,22.9
25880,21 juin 2019,vendredi,France 2,21.00,Fête de la musique,Divertissement,230 mn,NA,NA,00.50,Le meilleur de la scène hip hop française !,Concert,135 mn,NA,NA,15.8
25881,21 juin 2019,vendredi,France 3,21.00,Entre vents et marées,Telefilm,170 mn,2 ,NA,NA,Entre vents et marées,Telefilm,NA,2 ,NA,15.9
25882,21 juin 2019,vendredi,France 5,20.50,La maison France 5,Magazine,90 mn,NA,NA,22.20,"Silence, ça pousse !",Magazine,55 mn,NA,NA,3.33
25883,21 juin 2019,vendredi,M6,21.05,NCIS,Serie TV,120 mn,6 ,-10 ans,NA,NCIS,Serie TV,NA,6 ,NA,11.2
25884,21 juin 2019,vendredi,Arte,20.55,Le patriarche,Telefilm,100 mn,NA,NA,22.35,ZZ Top : That Little Ol' Band From Texas,Documentaire,90 mn,NA,NA,2.86
25885,21 juin 2019,vendredi,C8,21.00,Sherlock,Serie TV,200 mn,2 ,NA,00.40,Programmes de nuit,Magazine,380 mn,NA,NA,1.54
25886,21 juin 2019,vendredi,W9,20.50,Euro des - de 21 ans,Sport,130 mn,NA,NA,23.00,Enquête d'action,Magazine,110 mn,2 ,NA,5.1
25887,21 juin 2019,vendredi,TMC,21.00,Mentalist,Serie TV,90 mn,4 ,NA,NA,Mentalist,Serie TV,NA,4 ,NA,2.50
25888,21 juin 2019,vendredi,TFX,21.00,On a échangé nos mamans,Divertissement,230 mn,3 ,NA,NA,On a échangé nos mamans,Divertissement,NA,3 ,NA,1.25
25889,21 juin 2019,vendredi,NRJ 12,21.00,Une famille formidable,Serie TV,230 mn,3 ,NA,NA,Une famille formidable,Serie TV,NA,3 ,NA,1.43
25890,21 juin 2019,vendredi,France 4,21.00,Une vie de chiot,Documentaire,80 mn,6 ,NA,NA,Une vie de chiot,Documentaire,NA,6 ,NA,1.67
25891,21 juin 2019,vendredi,C Star,20.45,Storage Wars : enchères surprises,Telerealitee,25 mn,NA,NA,21.10,Flip Wars : rénovation à tout prix,Telerealitee,20 mn,5 ,NA,1.11
25892,21 juin 2019,vendredi,Gulli,21.00,"Kally's Mashup, la voix de la pop",Serie TV,60 mn,5 ,NA,NA,"Kally's Mashup, la voix de la pop",Serie TV,NA,5 ,NA,1.05
25893,21 juin 2019,vendredi,6ter,21.05,Un trésor dans votre maison,Magazine,110 mn,6 ,NA,NA,Un trésor dans votre maison,Magazine,NA,6 ,NA,1.33
25894,21 juin 2019,vendredi,RMC Story,20.55,Affaires résolues,Documentaire,110 mn,3 ,NA,23.40,Le crime parfait n'existe pas,Documentaire,100 mn,2 ,NA,1.18
25895,21 juin 2019,vendredi,RMC Decouverte,20.50,Machines de combat,Documentaire,110 mn,3 ,NA,NA,Machines de combat,Documentaire,NA,3 ,NA,2.00
25896,21 juin 2019,vendredi,Cherie 25,21.00,Le temps est à l'orage,Telefilm,110 mn,NA,NA,22.50,Nuages,Telefilm,110 mn,NA,NA,1.82
25897,22 juin 2019,samedi,TF1,21.00,Le grand concours des animateurs,Divertissement,160 mn,NA,NA,23.40,Les experts,Serie TV,110 mn,3 ,-10 ans,6.67
25898,22 juin 2019,samedi,France 2,21.00,Fort Boyard,Jeu,140 mn,NA,NA,23.20,Fort Boyard : toujours plus fort !,Divertissement,55 mn,NA,NA,10.0
25899,22 juin 2019,samedi,France 3,21.00,Le prix de la vérité,Telefilm,95 mn,NA,NA,22.35,Origines,Serie TV,110 mn,2 ,-10 ans,20.0
25900,22 juin 2019,samedi,France 5,20.50,Échappées belles,Magazine,95 mn,NA,NA,22.25,Les clefs de l'orchestre de Jean-François Zygel,Concert,95 mn,NA,NA,3.33
25901,22 juin 2019,samedi,M6,21.05,NCIS : Los Angeles,Serie TV,130 mn,6 ,-10 ans,NA,NCIS : Los Angeles,Serie TV,NA,6 ,NA,5.00
25902,22 juin 2019,samedi,Arte,20.50,Quand Homo sapiens peupla la planète,Documentaire,110 mn,2 ,NA,22.40,Hellfest 2019,Concert,114 mn,NA,NA,2.86
25903,22 juin 2019,samedi,C8,21.00,Alban Ivanov : «Élément perturbateur»,Spectacle,135 mn,NA,NA,23.15,Greg Guillotin : le pire stagiaire,Divertissement,120 mn,NA,NA,1.82
25904,22 juin 2019,samedi,W9,21.05,Les Simpson,Serie TV,50 mn,0 ,-10 ans,01.25,Programmes de nuit,Magazine,275 mn,NA,NA,1.33
25905,22 juin 2019,samedi,TMC,20.50,Coupe du monde féminine,Sport,120 mn,NA,NA,23.20,90' enquêtes,Magazine,140 mn,2 ,NA,4.00
25906,22 juin 2019,samedi,TFX,20.55,Chroniques criminelles,Magazine,220 mn,3 ,-10 ans,NA,Chroniques criminelles,Magazine,NA,3 ,NA,2.22
25907,22 juin 2019,samedi,NRJ 12,21.00,The Big Bang Theory,Serie TV,50 mn,9 ,NA,NA,The Big Bang Theory,Serie TV,NA,9 ,NA,1.25
25908,22 juin 2019,samedi,France 4,20.25,Championnat du monde - 20 ans,Sport,125 mn,NA,NA,22.30,"Je m'présente, je m'appelle Daniel",Documentaire,100 mn,NA,NA,2.50
25909,22 juin 2019,samedi,C Star,21.00,Enquêtes paranormales,Magazine,220 mn,2 ,NA,01.00,Programmes de nuit,Magazine,360 mn,NA,NA,1.43
25910,22 juin 2019,samedi,Gulli,21.00,Barbie et le secret des fées,Telefilm,80 mn,NA,NA,22.20,Barbie : apprentie princesse,Telefilm,90 mn,NA,NA,1.11
25911,22 juin 2019,samedi,6ter,21.05,Rénovation impossible,Telerealitee,100 mn,6 ,NA,NA,Rénovation impossible,Telerealitee,NA,6 ,NA,1.18
25912,22 juin 2019,samedi,RMC Story,21.00,Vocation pompier,Documentaire,65 mn,NA,NA,22.10,Vocation pompier,Documentaire,120 mn,2 ,NA,1.05
25913,22 juin 2019,samedi,RMC Decouverte,20.50,Constructions hors limites,Telerealitee,70 mn,4 ,NA,00.15,Programmes de la nuit,Magazine,345 mn,NA,NA,1.54
25914,22 juin 2019,samedi,Cherie 25,21.00,Downton Abbey,Serie TV,120 mn,2 ,NA,23.00,Les enquêtes impossibles,Magazine,120 mn,2 ,-10 ans,2.00
25915,23 juin 2019,dimanche,TF1,20.50,Coupe du monde féminine,Sport,120 mn,NA,NA,23.15,Esprits criminels,Serie TV,60 mn,3 ,-10 ans,47.8
25916,23 juin 2019,dimanche,France 2,21.00,Cézanne et moi,Film,115 mn,NA,NA,22.55,Van Gogh,Film,160 mn,NA,-10 ans,5.2
25917,23 juin 2019,dimanche,France 3,21.00,Agatha Raisin,Serie TV,180 mn,2 ,NA,00.35,Inspecteur Lewis,Serie TV,90 mn,NA,NA,7.8
25918,23 juin 2019,dimanche,France 5,20.50,4 saisons,Documentaire,50 mn,NA,NA,22.35,À l'autre bout de la guerre,Documentaire,85 mn,NA,NA,1.7
25919,23 juin 2019,dimanche,M6,21.05,Capital,Magazine,125 mn,NA,NA,23.10,Enquête exclusive,Magazine,180 mn,2 ,NA,7.7
25920,23 juin 2019,dimanche,Arte,20.55,Mississippi Burning,Film,125 mn,NA,NA,23.00,Je ne suis pas votre nègre,Documentaire,85 mn,NA,NA,3.5
25921,23 juin 2019,dimanche,C8,21.00,La grande bagarre de Don Camillo,Film,130 mn,NA,NA,23.10,Le retour de Don Camillo,Film,120 mn,NA,NA,2.2
25922,23 juin 2019,dimanche,W9,21.05,Tout ce qui brille,Film,115 mn,NA,NA,23.00,Plan de table,Film,100 mn,NA,-10 ans,1.2
25923,23 juin 2019,dimanche,TMC,21.00,Cold Case : affaires classées,Serie TV,80 mn,4 ,-10 ans,NA,Cold Case : affaires classées,Serie TV,NA,4 ,NA,2
25924,23 juin 2019,dimanche,TFX,20.55,Dirty Papy,Film,115 mn,NA,NA,22.50,American Pie : campus en folie,Telefilm,105 mn,NA,-12 ans,2.3
25925,23 juin 2019,dimanche,NRJ 12,21.00,Le super bêtisier,Divertissement,210 mn,3 ,NA,NA,Le super bêtisier,Divertissement,NA,3 ,NA,0.6
25926,23 juin 2019,dimanche,France 4,21.00,Quatre mariages et un enterrement,Film,95 mn,NA,NA,22.35,Blind,Film,110 mn,NA,NA,1.9
25927,23 juin 2019,dimanche,C Star,21.00,Lucifer,Serie TV,110 mn,4 ,NA,NA,Lucifer,Serie TV,NA,4 ,NA,1.1
25928,23 juin 2019,dimanche,Gulli,21.00,Il était une fois... l'Homme,Dessin-anime,60 mn,4 ,NA,23.00,Kirikou et les hommes et les femmes,Film,85 mn,NA,NA,0.4
25929,23 juin 2019,dimanche,6ter,21.05,"Alice, de l'autre côté du miroir",Film,120 mn,NA,NA,23.05,Les rois de la réno,Telerealitee,60 mn,6 ,NA,1.5
25930,23 juin 2019,dimanche,RMC Story,21.00,Windfighters - Les guerriers du ciel,Film,115 mn,NA,NA,23.00,Kingdom of War,Film,100 mn,NA,NA,0.5
25931,23 juin 2019,dimanche,RMC Decouverte,20.50,Les villes sous l'Occupation,Documentaire,85 mn,NA,NA,22.15,"Après la guerre, reconstruire la France",Documentaire,75 mn,NA,NA,0.9
25932,23 juin 2019,dimanche,Cherie 25,21.00,Julie Lescaut,Serie TV,115 mn,NA,NA,22.55,Crimes,Magazine,105 mn,NA,-10 ans,1.6
25933,24 juin 2019,lundi,TF1,21.00,Camping Paradis,Serie TV,130 mn,2 ,NA,23.10,"New York, unité spéciale",Serie TV,100 mn,2 ,-12 ans,19.0
25934,24 juin 2019,lundi,France 2,21.00,Meurtres au paradis,Serie TV,120 mn,2 ,NA,23.05,Kassav',Concert,95 mn,NA,NA,14.4
25935,24 juin 2019,lundi,France 3,21.00,Le coeur des hommes,Film,110 mn,NA,NA,23.35,Qui sommes-nous ?,Documentaire,110 mn,NA,NA,6.5
25936,24 juin 2019,lundi,France 5,20.50,Nicolas Le Floch,Serie TV,100 mn,2 ,-10 ans,22.30,C dans l'air,Magazine,70 mn,NA,NA,3
25937,24 juin 2019,lundi,M6,21.05,Papa ou maman,Film,100 mn,NA,NA,22.45,Cauchemar en cuisine,Magazine,200 mn,2 ,NA,11.3
25938,24 juin 2019,lundi,Arte,20.55,Violette Nozière,Film,120 mn,NA,NA,22.55,On va tout péter,Documentaire,95 mn,NA,NA,4.1
25939,24 juin 2019,lundi,C8,21.00,Code 211,Film,105 mn,NA,-10 ans,22.45,Riposte armée,Telefilm,95 mn,NA,-12 ans,2.5
25940,24 juin 2019,lundi,W9,20.50,Euro des - 21 ans,Sport,130 mn,NA,NA,23.00,"Vol MH370, 5 ans après : que s'est-il vraiment passé ?",Magazine,120 mn,NA,NA,4
25941,24 juin 2019,lundi,TMC,20.50,Coupe du monde féminine,Sport,120 mn,NA,NA,23.20,90' enquêtes,Magazine,190 mn,2 ,NA,7.3
25942,24 juin 2019,lundi,TFX,21.00,Appels d'urgence,Magazine,140 mn,5 ,-10 ans,NA,Appels d'urgence,Magazine,NA,5 ,NA,3.9
25943,24 juin 2019,lundi,NRJ 12,21.00,Crimes et faits divers : le prime,Magazine,130 mn,NA,-10 ans,23.10,Crimes,Magazine,115 mn,NA,-10 ans,2.6
25944,24 juin 2019,lundi,France 4,21.00,"Terre, le compte à rebours a commencé",Documentaire,100 mn,3 ,NA,23.35,France terres sauvages : la forêt,Documentaire,100 mn,NA,NA,1.2
25945,24 juin 2019,lundi,C Star,21.00,Les 20 chansons préférées des Français,Divertissement,90 mn,NA,NA,22.30,La story de Michael Jackson,Documentaire,105 mn,NA,NA,1.4
25946,24 juin 2019,lundi,Gulli,21.00,L'arbuste qui chante,Telefilm,70 mn,NA,NA,22.10,Papa,Film,85 mn,NA,NA,0.4
25947,24 juin 2019,lundi,6ter,21.05,Kaamelott,Serie TV,280 mn,NA,NA,NA,Kaamelott,Serie TV,NA,NA,NA,1.5
25948,24 juin 2019,lundi,RMC Story,20.55,Révélations,Documentaire,170 mn,2 ,NA,NA,Révélations,Documentaire,NA,2 ,NA,0.6
25949,24 juin 2019,lundi,RMC Decouverte,20.50,L'aéroport d'Orly : au coeur de la machine,Documentaire,70 mn,NA,NA,22.00,Aéroports les plus dangereux,Documentaire,90 mn,NA,NA,1.7
25950,24 juin 2019,lundi,Cherie 25,21.00,Les femmes de l'ombre,Film,135 mn,NA,-10 ans,23.15,Erreur de la banque en votre faveur,Film,115 mn,NA,NA,2.2
25951,25 juin 2019,mardi,TF1,21.00,Hollywoo,Film,130 mn,NA,NA,23.10,"New York, unité spéciale",Serie TV,100 mn,3 ,-12 ans,10.8
25952,25 juin 2019,mardi,France 2,21.00,Tout le monde joue au docteur,Divertissement,139 mn,NA,NA,23.20,Sans réseau,Documentaire,60 mn,NA,NA,13.7
25953,25 juin 2019,mardi,France 3,21.00,Tandem,Serie TV,100 mn,3 ,NA,00.15,"Culture, dans votre région",Magazine,50 mn,NA,NA,17.3
25954,25 juin 2019,mardi,France 5,20.50,"Cuba, révolution sauvage",Documentaire,85 mn,NA,NA,22.15,C dans l'air,Magazine,65 mn,NA,NA,3.1
25955,25 juin 2019,mardi,M6,21.05,Le grand bazar,Serie TV,120 mn,2 ,NA,22.55,En famille,Serie TV,120 mn,3 ,NA,8.7
25956,25 juin 2019,mardi,Arte,20.50,Les femmes de Daech,Documentaire,55 mn,NA,NA,21.50,Ashbal : les lionceaux du califat,Documentaire,55 mn,NA,NA,3.5
25957,25 juin 2019,mardi,C8,21.00,Comme un chef,Film,110 mn,NA,NA,22.50,Palais royal !,Film,115 mn,NA,NA,2.4
25958,25 juin 2019,mardi,W9,21.05,État de choc,Magazine,280 mn,2 ,-10 ans,01.30,Programmes de nuit,Magazine,270 mn,NA,NA,1.9
25959,25 juin 2019,mardi,TMC,20.50,Coupe du monde féminine,Sport,120 mn,NA,NA,23.20,90' enquêtes,Magazine,240 mn,2 ,NA,8.5
25960,25 juin 2019,mardi,TFX,21.00,Pan,Film,125 mn,NA,NA,23.05,Chroniques criminelles,Magazine,210 mn,2 ,-10 ans,3.3
25961,25 juin 2019,mardi,NRJ 12,21.00,3 Days to Kill,Film,135 mn,NA,-12 ans,23.15,Last Passenger,Film,110 mn,NA,-10 ans,3.1
25962,25 juin 2019,mardi,France 4,21.00,Montreux Comedy Festival,Divertissement,100 mn,NA,NA,22.40,Festival de Liège - Voo Rire,Spectacle,110 mn,NA,NA,1.6
25963,25 juin 2019,mardi,C Star,21.00,Au coeur de l'enquête,Magazine,110 mn,5 ,NA,NA,Au coeur de l'enquête,Magazine,NA,5 ,NA,1.7
25964,25 juin 2019,mardi,Gulli,21.00,Dragons : par-delà les rives,Serie TV,40 mn,3 ,NA,22.35,Kirikou et les bêtes sauvages,Film,90 mn,NA,NA,0.8
25965,25 juin 2019,mardi,6ter,21.05,Toy Story 3,Film,110 mn,NA,NA,22.55,Neverland,Telefilm,190 mn,2 ,NA,2.9
25966,25 juin 2019,mardi,RMC Story,20.55,Dans quelle France on vit,Magazine,90 mn,NA,-10 ans,22.25,The Glades,Serie TV,110 mn,2 ,-10 ans,1.1
25967,25 juin 2019,mardi,RMC Decouverte,20.50,Le Triangle des Bermudes : l'énigme révélée,Documentaire,60 mn,NA,NA,21.50,Le Triangle des Bermudes : les secrets engloutis,Documentaire,85 mn,NA,NA,2.4
25968,25 juin 2019,mardi,Cherie 25,21.00,Snapped : les femmes tueuses,Magazine,110 mn,5 ,-10 ans,NA,Snapped : les femmes tueuses,Magazine,NA,5 ,NA,0.7
25969,26 juin 2019,mercredi,TF1,21.00,Grey's Anatomy : Station 19,Serie TV,100 mn,3 ,-10 ans,23.35,Cold Case : affaires classées,Serie TV,110 mn,3 ,NA,13.1
25970,26 juin 2019,mercredi,France 2,21.00,Ce soir-là et les jours d'après,Telefilm,95 mn,NA,-10 ans,23.40,Le rêve français,Telefilm,180 mn,2 ,NA,11
25971,26 juin 2019,mercredi,France 3,21.00,Le village préféré des Français,Divertissement,125 mn,NA,NA,23.40,"Avenue de l'Europe, le mag",Magazine,60 mn,NA,NA,14.2
25972,26 juin 2019,mercredi,France 5,20.50,Nus & culottés,Documentaire,110 mn,2 ,NA,22.40,C dans l'air,Magazine,65 mn,NA,NA,4.4
25973,26 juin 2019,mercredi,M6,21.05,Nouvelle vie,Magazine,210 mn,2 ,NA,23.55,Vivre et travailler sur une île au soleil : des Français réalisent leur rêve !,Documentaire,115 mn,NA,NA,8.4
25974,26 juin 2019,mercredi,Arte,20.55,Visages villages,Film,95 mn,NA,NA,22.30,Limites,Documentaire,70 mn,NA,NA,2.5
25975,26 juin 2019,mercredi,C8,21.00,Enquête sous haute tension,Magazine,180 mn,2 ,-10 ans,00.30,Programmes de nuit,Magazine,330 mn,NA,NA,2.6
25976,26 juin 2019,mercredi,W9,21.05,Catastrophe de Brétigny : que s'est-il vraiment passé ?,Magazine,125 mn,NA,-10 ans,23.10,Catastrophe du car de Millas : que s'est-il vraiment passé ?,Documentaire,115 mn,NA,-10 ans,2.4
25977,26 juin 2019,mercredi,TMC,21.00,90' enquêtes,Magazine,180 mn,4 ,NA,NA,90' enquêtes,Magazine,NA,4 ,NA,3.6
25978,26 juin 2019,mercredi,TFX,21.00,Le jour où j'ai brûlé mon coeur,Telefilm,130 mn,2 ,-10 ans,23.00,Mention particulière,Telefilm,140 mn,2 ,NA,2.8
25979,26 juin 2019,mercredi,NRJ 12,21.00,Unforgettable,Serie TV,110 mn,5 ,NA,NA,Unforgettable,Serie TV,NA,5 ,NA,3.7
25980,26 juin 2019,mercredi,France 4,21.00,Malabar Princess,Film,90 mn,NA,NA,22.30,Nos bébés ont une histoire,Telefilm,90 mn,NA,NA,3.2
25981,26 juin 2019,mercredi,C Star,21.00,Sniper Reloaded,Telefilm,95 mn,NA,-10 ans,22.35,Sniper 2,Telefilm,105 mn,NA,-10 ans,1.9
25982,26 juin 2019,mercredi,Gulli,21.00,Père et maire,Serie TV,210 mn,2 ,NA,NA,Père et maire,Serie TV,NA,2 ,NA,1.2
25983,26 juin 2019,mercredi,6ter,21.05,Hawaii 5-0,Serie TV,110 mn,6 ,-10 ans,NA,Hawaii 5-0,Serie TV,NA,6 ,NA,2.3
25984,26 juin 2019,mercredi,RMC Story,20.55,I Know Who You Are,Serie TV,170 mn,4 ,NA,NA,I Know Who You Are,Serie TV,NA,4 ,NA,0.7
